,0,1,2,3,4,5,6,7,8,9,10
907,0.36,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,0.0,1.0,0.0,1.0
908,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,1.0,0.0,0.0,0.0
909,0.515,0.405,0.13,0.722,0.32,0.131,0.21,0.0,0.0,1.0,0.0
910,0.52,0.465,0.15,0.9505,0.456,0.19899999999999998,0.255,0.0,0.0,1.0,0.0
911,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,0.0,1.0,0.0,1.0
912,0.435,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135,0.0,1.0,0.0,0.0
913,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,0.0,0.0,1.0,0.0
914,0.435,0.35,0.125,0.45899999999999996,0.19699999999999998,0.1145,0.145,1.0,0.0,0.0,0.0
915,0.675,0.525,0.17,1.7109999999999999,0.8365,0.35200000000000004,0.475,1.0,0.0,0.0,0.0
916,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,0.0,0.0,1.0,0.0
917,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009000000000000001,0.0,1.0,0.0,1.0
918,0.59,0.465,0.15,0.997,0.392,0.24600000000000002,0.34,1.0,0.0,0.0,0.0
919,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,0.0,1.0,0.0,0.0
920,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,0.0,0.0,1.0,1.0
921,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,1.0,0.0,0.0,0.0
922,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,1.0,0.0,0.0,0.0
923,0.59,0.45,0.185,1.2830000000000001,0.473,0.276,0.425,0.0,0.0,1.0,0.0
924,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,0.0,1.0,0.0,0.0
925,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,0.0,1.0,0.0,1.0
926,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1.0,0.0,0.0,0.0
927,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1.0,0.0,0.0,0.0
928,0.63,0.485,0.185,1.167,0.5479999999999999,0.2485,0.34,1.0,0.0,0.0,0.0
929,0.62,0.495,0.195,1.5145,0.579,0.34600000000000003,0.5195,0.0,0.0,1.0,0.0
930,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,1.0,0.0,0.0,0.0
931,0.585,0.465,0.17,0.9915,0.3865,0.22399999999999998,0.265,1.0,0.0,0.0,0.0
932,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,0.0,1.0,0.0,0.0
933,0.295,0.22,0.085,0.1285,0.0585,0.027000000000000003,0.0365,0.0,1.0,0.0,1.0
934,0.63,0.505,0.155,1.105,0.49200000000000005,0.226,0.325,0.0,0.0,1.0,0.0
935,0.56,0.44,0.155,0.8109999999999999,0.3685,0.17800000000000002,0.235,0.0,1.0,0.0,0.0
936,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,0.0,1.0,0.0,1.0
937,0.565,0.42,0.155,0.743,0.31,0.18600000000000003,0.231,0.0,1.0,0.0,0.0
938,0.46,0.355,0.13,0.45799999999999996,0.192,0.1055,0.13,1.0,0.0,0.0,0.0
939,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,0.0,1.0,0.0,1.0
940,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,0.0,1.0,0.0,1.0
941,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,0.0,0.0,1.0,0.0
942,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,0.0,0.0,1.0,0.0
943,0.48,0.38,0.145,0.59,0.23199999999999998,0.141,0.23,1.0,0.0,0.0,0.0
944,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,0.0,0.0,1.0,0.0
945,0.6,0.41,0.145,0.9390000000000001,0.4475,0.196,0.268,0.0,0.0,1.0,0.0
946,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998,0.0,0.0,1.0,0.0
947,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,0.0,0.0,1.0,0.0
948,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,1.0,0.0,0.0,0.0
949,0.55,0.425,0.145,0.797,0.297,0.15,0.265,1.0,0.0,0.0,0.0
950,0.495,0.375,0.14,0.494,0.18100000000000002,0.0975,0.191,0.0,1.0,0.0,0.0
951,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,0.0,0.0,1.0,0.0
952,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,1.0,0.0,0.0,0.0
953,0.475,0.36,0.145,0.6325,0.2825,0.13699999999999998,0.19,0.0,1.0,0.0,0.0
954,0.53,0.41,0.165,0.8115,0.24,0.16899999999999998,0.24,1.0,0.0,0.0,0.0
955,0.64,0.5,0.15,1.2015,0.5589999999999999,0.231,0.3355,1.0,0.0,0.0,0.0
956,0.55,0.425,0.15,0.8059999999999999,0.376,0.171,0.245,0.0,1.0,0.0,0.0
957,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,1.0,0.0,0.0,0.0
958,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005,0.0,0.0,1.0,0.0
959,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,0.0,1.0,0.0,0.0
960,0.705,0.535,0.22,1.8659999999999999,0.929,0.3835,0.4395,1.0,0.0,0.0,0.0
961,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,1.0,0.0,0.0,0.0
962,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,1.0,0.0,0.0,0.0
963,0.38,0.3,0.09,0.27699999999999997,0.1655,0.0625,0.08199999999999999,0.0,1.0,0.0,1.0
964,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,1.0,0.0,0.0,0.0
965,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,0.0,0.0,1.0,1.0
966,0.61,0.43,0.14,0.909,0.43799999999999994,0.2,0.22,1.0,0.0,0.0,0.0
967,0.625,0.47,0.175,1.179,0.605,0.258,0.271,0.0,0.0,1.0,0.0
968,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,0.0,0.0,1.0,0.0
969,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,1.0,0.0,0.0,0.0
970,0.47,0.345,0.115,0.4885,0.2005,0.10800000000000001,0.166,0.0,1.0,0.0,0.0
971,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,0.0,0.0,1.0,0.0
972,0.455,0.375,0.125,0.45799999999999996,0.1985,0.111,0.12,1.0,0.0,0.0,0.0
973,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,1.0,0.0,0.0,0.0
974,0.58,0.445,0.15,0.858,0.4,0.156,0.253,1.0,0.0,0.0,0.0
975,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,0.0,1.0,0.0,0.0
976,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215,0.0,1.0,0.0,1.0
977,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,1.0,0.0,0.0,0.0
978,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21,0.0,1.0,0.0,0.0
979,0.655,0.455,0.17,1.2895,0.5870000000000001,0.3165,0.3415,1.0,0.0,0.0,0.0
980,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,1.0,0.0,0.0,0.0
981,0.345,0.27,0.11,0.2135,0.08199999999999999,0.0545,0.07,0.0,1.0,0.0,1.0
982,0.625,0.495,0.155,1.0485,0.48700000000000004,0.212,0.3215,0.0,0.0,1.0,0.0
983,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.40299999999999997,1.0,0.0,0.0,0.0
984,0.385,0.28,0.125,0.244,0.102,0.038,0.085,0.0,1.0,0.0,1.0
985,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,0.0,0.0,1.0,0.0
986,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,0.0,1.0,0.0,0.0
987,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,0.0,0.0,1.0,0.0
988,0.37,0.28,0.105,0.23399999999999999,0.0905,0.0585,0.075,0.0,0.0,1.0,0.0
989,0.345,0.285,0.1,0.2225,0.0865,0.057999999999999996,0.075,0.0,1.0,0.0,0.0
990,0.2,0.145,0.06,0.037000000000000005,0.0125,0.0095,0.011000000000000001,0.0,1.0,0.0,1.0
991,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,1.0,0.0,0.0,0.0
992,0.4,0.3,0.125,0.41700000000000004,0.191,0.09,0.1175,0.0,0.0,1.0,0.0
993,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,0.0,0.0,1.0,0.0
994,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,0.0,0.0,1.0,0.0
995,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,0.0,0.0,1.0,0.0
996,0.64,0.565,0.23,1.521,0.644,0.37200000000000005,0.406,0.0,0.0,1.0,0.0
997,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,0.0,0.0,1.0,0.0
998,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,0.0,0.0,1.0,0.0
999,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067,0.0,1.0,0.0,1.0
1000,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,1.0,0.0,0.0,0.0
1001,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,0.0,1.0,0.0,1.0
1002,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,1.0,0.0,0.0,0.0
1003,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,0.0,0.0,1.0,0.0
1004,0.465,0.37,0.115,0.534,0.261,0.098,0.14300000000000002,0.0,1.0,0.0,1.0
1005,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,0.0,0.0,1.0,0.0
1006,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565,1.0,0.0,0.0,0.0
1007,0.615,0.5,0.175,1.3769999999999998,0.5585,0.33,0.292,1.0,0.0,0.0,0.0
1008,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44,1.0,0.0,0.0,0.0
1009,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,0.0,0.0,1.0,0.0
1010,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,0.0,0.0,1.0,0.0
1011,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,0.0,0.0,1.0,0.0
1012,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,0.0,1.0,0.0,1.0
1013,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,1.0,0.0,0.0,0.0
1014,0.48,0.355,0.11,0.4495,0.201,0.08900000000000001,0.14,0.0,1.0,0.0,0.0
1015,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,1.0,0.0,0.0,0.0
1016,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,1.0,0.0,0.0,0.0
1017,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,0.0,1.0,0.0,0.0
1018,0.595,0.475,0.17,1.247,0.48,0.225,0.425,1.0,0.0,0.0,0.0
1019,0.605,0.46,0.17,1.122,0.34700000000000003,0.3045,0.315,1.0,0.0,0.0,0.0
1020,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,0.0,0.0,1.0,0.0
1021,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,0.0,0.0,1.0,0.0
1022,0.355,0.27,0.1,0.21600000000000003,0.083,0.037000000000000005,0.075,0.0,1.0,0.0,0.0
1023,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,0.0,0.0,1.0,0.0
1024,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,0.0,1.0,0.0,1.0
1025,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,1.0,0.0,0.0,0.0
1026,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,0.0,1.0,0.0,1.0
1027,0.55,0.43,0.145,0.7120000000000001,0.3025,0.152,0.225,0.0,1.0,0.0,0.0
1028,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,0.0,1.0,0.0,0.0
1029,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,0.0,0.0,1.0,1.0
1030,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,0.0,0.0,1.0,0.0
1031,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,0.0,0.0,1.0,0.0
1032,0.29,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,0.0,1.0,0.0,1.0
1033,0.555,0.42,0.11,0.9309999999999999,0.4445,0.171,0.225,1.0,0.0,0.0,0.0
1034,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228,0.0,0.0,1.0,0.0
1035,0.315,0.23,0.07,0.16399999999999998,0.0625,0.04,0.045,0.0,1.0,0.0,1.0
1036,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,0.0,0.0,1.0,0.0
1037,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,1.0,0.0,0.0,0.0
1038,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,1.0,0.0,0.0,0.0
1039,0.255,0.18,0.065,0.079,0.034,0.013999999999999999,0.025,0.0,0.0,1.0,1.0
1040,0.23,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02,0.0,1.0,0.0,1.0
1041,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,0.0,1.0,0.0,0.0
1042,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,0.0,1.0,0.0,0.0
1043,0.44,0.325,0.09,0.35,0.14800000000000002,0.067,0.105,0.0,1.0,0.0,1.0
1044,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,1.0,0.0,0.0,0.0
1045,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,0.0,0.0,1.0,0.0
1046,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,1.0,0.0,0.0,0.0
1047,0.62,0.51,0.18,1.2329999999999999,0.5920000000000001,0.27399999999999997,0.322,1.0,0.0,0.0,0.0
1048,0.45,0.355,0.105,0.4445,0.19699999999999998,0.09300000000000001,0.1335,0.0,1.0,0.0,0.0
1049,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,0.0,0.0,1.0,0.0
1050,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,1.0,0.0,0.0,0.0
1051,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,1.0,0.0,0.0,0.0
1052,0.625,0.48,0.17,1.3555,0.6709999999999999,0.268,0.3385,0.0,0.0,1.0,0.0
1053,0.39,0.3,0.1,0.2665,0.1105,0.059000000000000004,0.084,0.0,1.0,0.0,1.0
1054,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0.0,0.0,1.0,0.0
1055,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.37200000000000005,0.0,0.0,1.0,0.0
1056,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,0.0,1.0,0.0,1.0
1057,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,0.0,0.0,1.0,0.0
1058,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,1.0,0.0,0.0,0.0
1059,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,1.0,0.0,0.0,0.0
1060,0.385,0.255,0.1,0.3175,0.13699999999999998,0.068,0.092,0.0,0.0,1.0,0.0
1061,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075,0.0,1.0,0.0,1.0
1062,0.56,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275,1.0,0.0,0.0,0.0
1063,0.37,0.265,0.075,0.214,0.09,0.051,0.07,0.0,0.0,1.0,1.0
1064,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18,0.0,1.0,0.0,0.0
1065,0.27,0.195,0.07,0.106,0.0465,0.018000000000000002,0.036000000000000004,0.0,0.0,1.0,1.0
1066,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1.0,0.0,0.0,0.0
1067,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,1.0,0.0,0.0,0.0
1068,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,0.0,0.0,1.0,0.0
1069,0.565,0.43,0.15,0.831,0.4245,0.1735,0.21899999999999997,0.0,0.0,1.0,0.0
1070,0.59,0.49,0.135,1.008,0.42200000000000004,0.2245,0.285,0.0,0.0,1.0,0.0
1071,0.74,0.57,0.18,1.8725,0.9115,0.42700000000000005,0.446,0.0,0.0,1.0,0.0
1072,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,0.0,0.0,1.0,0.0
1073,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,0.0,1.0,0.0,1.0
1074,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,1.0,0.0,0.0,0.0
1075,0.335,0.25,0.09,0.18100000000000002,0.0755,0.0415,0.06,0.0,0.0,1.0,1.0
1076,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,1.0,0.0,0.0,0.0
1077,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,0.0,0.0,1.0,0.0
1078,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44,1.0,0.0,0.0,0.0
1079,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,0.0,0.0,1.0,0.0
1080,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,1.0,0.0,0.0,0.0
1081,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,0.0,1.0,0.0,0.0
1082,0.48,0.365,0.12,0.6015,0.312,0.11699999999999999,0.14,0.0,0.0,1.0,1.0
1083,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295,1.0,0.0,0.0,0.0
1084,0.55,0.435,0.16,0.9059999999999999,0.342,0.21899999999999997,0.295,0.0,0.0,1.0,0.0
1085,0.455,0.335,0.105,0.42200000000000004,0.22899999999999998,0.0865,0.1,0.0,1.0,0.0,1.0
1086,0.38,0.29,0.085,0.2285,0.08800000000000001,0.0465,0.075,0.0,1.0,0.0,1.0
1087,0.59,0.45,0.16,0.9,0.358,0.156,0.315,1.0,0.0,0.0,0.0
1088,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,1.0,0.0,0.0,0.0
1089,0.45,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14,0.0,1.0,0.0,0.0
1090,0.46,0.36,0.14,0.447,0.161,0.087,0.16,0.0,1.0,0.0,0.0
1091,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,0.0,1.0,0.0,0.0
1092,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,0.0,1.0,0.0,1.0
1093,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,0.0,0.0,1.0,0.0
1094,0.675,0.51,0.17,1.527,0.809,0.318,0.341,0.0,0.0,1.0,0.0
1095,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,0.0,1.0,0.0,1.0
1096,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,1.0,0.0,0.0,0.0
1097,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001,0.0,1.0,0.0,1.0
1098,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.040999999999999995,0.0,1.0,0.0,1.0
1099,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,0.0,0.0,1.0,0.0
1100,0.55,0.385,0.13,0.7275,0.34299999999999997,0.1625,0.19,0.0,0.0,1.0,0.0
1101,0.535,0.435,0.14,0.8740000000000001,0.3735,0.22899999999999998,0.2195,0.0,0.0,1.0,0.0
1102,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,1.0,0.0,0.0,0.0
1103,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,0.0,0.0,1.0,0.0
1104,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,0.0,0.0,1.0,0.0
1105,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,1.0,0.0,0.0,0.0
1106,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,1.0,0.0,0.0,0.0
1107,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,0.0,0.0,1.0,0.0
1108,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1.0,0.0,0.0,0.0
1109,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,0.0,0.0,1.0,0.0
1110,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685,1.0,0.0,0.0,0.0
1111,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,0.0,0.0,1.0,0.0
1112,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,1.0,0.0,0.0,0.0
1113,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,0.0,0.0,1.0,0.0
1114,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,1.0,0.0,0.0,0.0
1115,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,0.0,0.0,1.0,0.0
1116,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1.0,0.0,0.0,0.0
1117,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,1.0,0.0,0.0,0.0
1118,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,0.0,0.0,1.0,0.0
1119,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,0.0,1.0,0.0,0.0
1120,0.59,0.45,0.16,0.998,0.445,0.214,0.301,0.0,0.0,1.0,0.0
1121,0.59,0.47,0.145,0.9740000000000001,0.45299999999999996,0.23600000000000002,0.289,0.0,1.0,0.0,0.0
1122,0.695,0.535,0.2,1.5855,0.667,0.33399999999999996,0.47100000000000003,1.0,0.0,0.0,0.0
1123,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0.0,1.0,0.0,1.0
1124,0.675,0.525,0.16,1.2835,0.5720000000000001,0.2755,0.3545,0.0,0.0,1.0,0.0
1125,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,1.0,0.0,0.0,0.0
1126,0.675,0.57,0.225,1.587,0.7390000000000001,0.2995,0.435,1.0,0.0,0.0,0.0
1127,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,0.0,0.0,1.0,0.0
1128,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,0.0,0.0,1.0,0.0
1129,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,0.0,0.0,1.0,0.0
1130,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,0.0,1.0,0.0,0.0
1131,0.4,0.31,0.1,0.127,0.106,0.071,0.085,0.0,1.0,0.0,1.0
1132,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,0.0,0.0,1.0,0.0
1133,0.38,0.27,0.095,0.21899999999999997,0.0835,0.0515,0.07,0.0,0.0,1.0,1.0
1134,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,0.0,0.0,1.0,0.0
1135,0.63,0.515,0.155,1.2590000000000001,0.4105,0.19699999999999998,0.41,0.0,0.0,1.0,0.0
1136,0.28,0.205,0.07,0.1015,0.040999999999999995,0.03,0.03,0.0,1.0,0.0,1.0
1137,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,0.0,0.0,1.0,0.0
1138,0.56,0.425,0.125,0.932,0.361,0.213,0.335,1.0,0.0,0.0,0.0
1139,0.465,0.36,0.105,0.498,0.214,0.11599999999999999,0.14,0.0,1.0,0.0,0.0
1140,0.53,0.42,0.13,1.001,0.34,0.226,0.265,1.0,0.0,0.0,0.0
1141,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,1.0,0.0,0.0,0.0
1142,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,1.0,0.0,0.0,0.0
1143,0.62,0.515,0.175,1.2209999999999999,0.535,0.24100000000000002,0.395,0.0,0.0,1.0,0.0
1144,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,0.0,1.0,0.0,0.0
1145,0.615,0.475,0.15,1.0375,0.47600000000000003,0.2325,0.28300000000000003,0.0,0.0,1.0,0.0
1146,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.18600000000000003,0.0,1.0,0.0,0.0
1147,0.6,0.475,0.175,1.3445,0.5489999999999999,0.2875,0.36,0.0,0.0,1.0,0.0
1148,0.58,0.44,0.18,0.8540000000000001,0.3665,0.1635,0.245,1.0,0.0,0.0,0.0
1149,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,0.0,1.0,0.0,1.0
1150,0.595,0.465,0.155,1.026,0.4645,0.11199999999999999,0.305,1.0,0.0,0.0,0.0
1151,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,1.0,0.0,0.0,0.0
1152,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,0.0,1.0,0.0,1.0
1153,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,0.0,1.0,0.0,1.0
1154,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,0.0,1.0,0.0,1.0
1155,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095,0.0,1.0,0.0,1.0
1156,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,1.0,0.0,0.0,0.0
1157,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,0.0,0.0,1.0,0.0
1158,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,1.0,0.0,0.0,0.0
1159,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,0.0,1.0,0.0,1.0
1160,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,0.0,0.0,1.0,0.0
1161,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,0.0,0.0,1.0,1.0
1162,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,1.0,0.0,0.0,0.0
1163,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,0.0,0.0,1.0,0.0
1164,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,0.0,0.0,1.0,0.0
1165,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20800000000000002,0.0,1.0,0.0,0.0
1166,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,0.0,0.0,1.0,1.0
1167,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263,0.0,0.0,1.0,0.0
1168,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,0.0,0.0,1.0,0.0
1169,0.49,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745,0.0,1.0,0.0,0.0
1170,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,0.0,1.0,0.0,0.0
1171,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,1.0,0.0,0.0,0.0
1172,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,0.0,1.0,0.0,1.0
1173,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565,0.0,1.0,0.0,0.0
1174,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,1.0,0.0,0.0,0.0
1175,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,1.0,0.0,0.0,0.0
1176,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,0.0,0.0,1.0,0.0
1177,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,0.0,0.0,1.0,0.0
1178,0.475,0.35,0.115,0.48700000000000004,0.19399999999999998,0.1455,0.125,1.0,0.0,0.0,0.0
1179,0.57,0.45,0.15,0.9645,0.531,0.18899999999999997,0.209,1.0,0.0,0.0,0.0
1180,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,1.0,0.0,0.0,0.0
1181,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,0.0,1.0,0.0,0.0
